WKT,facility_id,source_facility_id,name,source_name,use,use_type,use_subtype,estimated_occupancy,last_modified
"MULTIPOLYGON (((175.262654706954 -39.7875416826139,175.263123024602 -39.7886626562788,175.263137160969 -39.7888265783123,175.263260656571 -39.7888633491977,175.263235302632 -39.7886039915812,175.262375256412 -39.7864539519264,175.262262878886 -39.7864889292701,175.261068444701 -39.7865248285042,175.261505666175 -39.7876175928667,175.262654706954 -39.7875416826139)))",1700,2330,Aberfeldy School,Aberfeldy School,School,Full Primary,,11,2021/06/10
"MULTIPOLYGON (((175.6651831996 -40.3633583164023,175.665522786985 -40.3633220264027,175.665527566735 -40.3632782379649,175.665554602323 -40.363281757096,175.665634221892 -40.3624613822337,175.665614297931 -40.3623796186751,175.664697093221 -40.3620271184062,175.664262203434 -40.3625697485663,175.663977944684 -40.3629703056114,175.663060357972 -40.3627881011757,175.663247918698 -40.363435620253,175.662649162329 -40.3637455276876,175.663525876571 -40.364810166441,175.664347727655 -40.3640701271429,175.664677700535 -40.3638094562326,175.6651831996 -40.3633583164023)))",1701,2332,Aokautere School,Aokautere School,School,Contributing,,111,2021/06/10
"MULTIPOLYGON (((175.873690609258 -39.9730905327883,175.874958759136 -39.9720194073457,175.874095124216 -39.9714163642968,175.873139999836 -39.9722120569816,175.872924499348 -39.9720617786188,175.87260872364 -39.9723292542885,175.873690609258 -39.9730905327883)))",1702,2333,Apiti School,Apiti School,School,Full Primary,,28,2021/06/10
"MULTIPOLYGON (((175.03078328248 -39.9384167250247,175.030205985781 -39.9384783596768,175.030245831446 -39.9386967133599,175.030407425019 -39.9395958493162,175.030956651103 -39.9395375877765,175.030981010606 -39.9395128418385,175.03078328248 -39.9384167250247)))",1703,2334,Arahunga School,Arahunga School,School,Special School,,45,2021/06/10
"MULTIPOLYGON (((174.979656597809 -39.9307016786592,174.981753998116 -39.9310836757593,174.981971572681 -39.9304709841674,174.97977305126 -39.93000812286,174.979364057924 -39.9316671040865,174.979426429749 -39.9316348742645,174.979656597809 -39.9307016786592)))",1704,2336,Aranui School (Wanganui),Aranui School (Wanganui),School,Contributing,,68,2021/06/10
"MULTIPOLYGON (((175.756152971933 -40.2909071225266,175.757534184175 -40.2911574192044,175.757939519598 -40.2898457836459,175.756784991538 -40.2896356558754,175.756730963205 -40.2898121068112,175.755925325986 -40.2896664176776,175.755762637338 -40.2901954234152,175.755654108087 -40.2905487858882,175.755058530379 -40.2904406812373,175.754764745943 -40.2913194424925,175.755092185818 -40.2913786431019,175.755145720345 -40.2912018444546,175.75601339402 -40.2913580377298,175.756152971933 -40.2909071225266)))",1705,2337,Ashhurst School,Ashhurst School,School,Full Primary,,407,2021/06/10
"MULTIPOLYGON (((175.811966404189 -40.1790059475055,175.812479668937 -40.1771204326812,175.812504208959 -40.1769316136898,175.811909138312 -40.1766025058247,175.811642454379 -40.1768952838411,175.811582818684 -40.1771018866421,175.811356978894 -40.1772676794042,175.811151345331 -40.1774186614107,175.811136073756 -40.1777335170327,175.811089275437 -40.1786964796633,175.811966404189 -40.1790059475055)))",1706,2338,Awahou School,Awahou School,School,Full Primary,,27,2021/06/10
"MULTIPOLYGON (((175.587200943027 -40.3734500443791,175.58795394779 -40.3731168079327,175.587840721904 -40.3729674139016,175.587693621253 -40.3725419370557,175.5881421152 -40.3725499960525,175.588172768156 -40.3724222364399,175.587677120374 -40.3723011286733,175.587933684691 -40.3716868555653,175.587906192883 -40.3713796496819,175.587876823763 -40.3713811178462,175.587873108167 -40.3713398639865,175.587310707265 -40.3712125041893,175.587172768122 -40.3715591670749,175.586737610991 -40.371457864897,175.586716334084 -40.3715946903852,175.58644961856 -40.372088599122,175.586358017078 -40.3723367802243,175.58637528635 -40.3723591786727,175.587011357595 -40.3731857325865,175.587200943027 -40.3734500443791)))",1707,2339,Awapuni School (Palmerston North),Awapuni School (P.North),School,Contributing,,85,2021/06/10
"MULTIPOLYGON (((175.377748541023 -40.4097247811421,175.378069286785 -40.4090980225371,175.37819611555 -40.408886201308,175.377298118575 -40.4083907013477,175.376532782472 -40.4094168353266,175.377685663587 -40.4098487376651,175.377748541023 -40.4097247811421)))",1708,2341,Bainesse School,Bainesse School,School,Full Primary,,54,2021/06/10
"MULTIPOLYGON (((175.023485485104 -39.8441291049168,175.024712009829 -39.8444506902885,175.025116117546 -39.8436250601163,175.025035839505 -39.8433430056058,175.023768097142 -39.8435041178516,175.023485485104 -39.8441291049168)))",1709,2342,Brunswick School,Brunswick School,School,Full Primary,,51,2021/06/10
"MULTIPOLYGON (((175.38520068705 -40.1693335668206,175.385964989927 -40.1692659334869,175.385915861731 -40.1689912611574,175.386232399927 -40.1689557336469,175.38587784381 -40.1669414720864,175.385365416312 -40.1670868616862,175.385415244638 -40.1674120457296,175.384034494032 -40.1677980536552,175.384121547719 -40.1684344524541,175.384051692992 -40.1684442675778,175.38414758742 -40.1689957340946,175.385136207927 -40.1689107853948,175.38520068705 -40.1693335668206)))",1710,2343,Bulls School,Bulls School,School,Full Primary,,151,2021/06/10
"MULTIPOLYGON (((175.633313860829 -40.2814448340618,175.632704706718 -40.2809301459084,175.631820589679 -40.2815169274343,175.633071028058 -40.2826042968234,175.634834247935 -40.2813967798114,175.634195754474 -40.2808461139518,175.633313860829 -40.2814448340618)))",1711,2344,Bunnythorpe School,Bunnythorpe School,School,Full Primary,,16,2021/06/10
"MULTIPOLYGON (((175.029835221437 -39.936095010276,175.029520442003 -39.9366862522563,175.029546747251 -39.9366947086024,175.029861622941 -39.9361034648668,175.030276752852 -39.9362367936476,175.0304055958 -39.9359990018209,175.030818194854 -39.9362131663462,175.031578673155 -39.9356342848659,175.030329880335 -39.9346618785556,175.029462658258 -39.9353218833056,175.029136907984 -39.9350681835183,175.029106422479 -39.935091324988,175.029432368317 -39.9353451115064,175.029315804043 -39.9354335303046,175.029087385205 -39.9358547368304,175.029835221437 -39.936095010276)))",1712,2345,Carlton School,Carlton School,School,Contributing,,201,2021/06/10
"MULTIPOLYGON (((174.992223377904 -39.9412366882128,174.992713314184 -39.9409793992642,174.991803666965 -39.9399657955166,174.99160833612 -39.93990249982,174.991397220964 -39.9399172062442,174.990676788238 -39.9402895965376,174.991061705886 -39.9407239717853,174.992073407229 -39.9418655292612,174.992271263515 -39.9420888367234,174.992753981655 -39.9418353645821,174.992223377904 -39.9412366882128)))",1713,2346,Castlecliff School,Castlecliff School,School,Contributing,,165,2021/06/10
"MULTIPOLYGON (((175.083886394039 -39.8922048568957,175.083816990648 -39.892011731929,175.083694790447 -39.8919953739024,175.083654682217 -39.8921739844276,175.081482136972 -39.8918844355072,175.08151150171 -39.8924086602136,175.081538162014 -39.8928849257449,175.081546498896 -39.8930329423495,175.082859739925 -39.8931548185962,175.08280350918 -39.8935144903501,175.082987746421 -39.8935316260868,175.083043973482 -39.8931718642473,175.084275011716 -39.8932860142547,175.083886394039 -39.8922048568957)))",1714,2348,Churton School,Churton School,School,Contributing,,132,2021/06/10
"MULTIPOLYGON (((175.379875916614 -40.1803021014575,175.378854021772 -40.1790878005648,175.377862590447 -40.1795847060732,175.379309139887 -40.181356154799,175.380330174292 -40.1808413356672,175.379875916614 -40.1803021014575)))",1715,2349,Clifton School (Bulls),Clifton School (Bulls),School,Full Primary,,161,2021/06/10
"MULTIPOLYGON (((175.58525292237 -40.345159863309,175.58543998769 -40.3450328383843,175.584435364305 -40.3441663293135,175.583846054639 -40.3445662187672,175.583565390453 -40.344324108634,175.583533220574 -40.3443459916076,175.583813884745 -40.344588101819,175.583063234464 -40.3450975034893,175.583900119473 -40.3458194465239,175.584789159588 -40.3454207798416,175.585016595166 -40.3457177526402,175.585273999545 -40.3456023035597,175.58538341459 -40.345541587951,175.585559694343 -40.3454244404178,175.58525292237 -40.345159863309)))",1716,2350,Cloverlea School,Cloverlea School,School,Contributing,,287,2021/06/10
"MULTIPOLYGON (((170.41080391112 -45.8985722571376,170.409132367008 -45.8981354222217,170.408269053687 -45.9005271913119,170.409516003493 -45.9007555310193,170.409183955011 -45.9016749799532,170.411068926065 -45.9017971898518,170.412256414537 -45.9020363000356,170.411380085257 -45.9012142725939,170.411825232134 -45.9005570902647,170.411612636075 -45.9001407498131,170.41080391112 -45.8985722571376)))",1717,2351,Te Kura Kaupapa Māori o Otepoti,TKKM o Otepoti,School,Full Primary,,34,2021/06/10
"MULTIPOLYGON (((175.294745041611 -40.47483985403,175.294224092662 -40.4746544088032,175.294419298943 -40.4743286547003,175.292945057758 -40.4738287279738,175.292446382179 -40.4746605196875,175.292204052879 -40.4750738440292,175.293070728282 -40.4753691551971,175.292828403592 -40.4757825707672,175.293521819732 -40.4760110696484,175.293687742877 -40.4757706453532,175.294026140041 -40.4758821758195,175.294745041611 -40.47483985403)))",1718,2352,Coley Street School,Coley Street School,School,Full Primary,,209,2021/06/10
"MULTIPOLYGON (((175.62121577092 -40.3616902024644,175.622292239107 -40.3612076551721,175.622282611196 -40.3606262746504,175.622276677223 -40.3603705525542,175.622034102929 -40.3600593195351,175.620500698647 -40.3607495440787,175.620201356393 -40.3603588115935,175.619195230267 -40.3608099359458,175.6192189603 -40.3608410087857,175.619198444095 -40.360850299479,175.62019253905 -40.3621487480735,175.62121577092 -40.3616902024644)))",1719,2353,College Street Normal School,College Street Normal School,School,Contributing,,553,2021/06/10
"MULTIPOLYGON (((175.650010704415 -40.2266034787229,175.649437403254 -40.2261508220755,175.648936142085 -40.2265243443893,175.64852795363 -40.2262004699668,175.64784972602 -40.2267054747087,175.648855321107 -40.2275012751135,175.650010704415 -40.2266034787229)))",1720,2354,Colyton School,Colyton School,School,Full Primary,,123,2021/06/10
"MULTIPOLYGON (((175.074846740243 -39.9391215860689,175.07526299549 -39.9378037925328,175.073576287702 -39.9374892849022,175.073476755978 -39.9377501075103,175.073369621613 -39.9383824253536,175.07359845864 -39.9384248974356,175.073460821563 -39.9388651910607,175.073931205106 -39.9389522487631,175.073925487633 -39.9389706353197,175.074791262879 -39.9392976756318,175.074846740243 -39.9391215860689)))",1721,2355,Durie Hill School,Durie Hill School,School,Contributing,,218,2021/06/10
"MULTIPOLYGON (((175.580007255151 -40.2214653618306,175.580024707997 -40.2214094950278,175.579575038154 -40.2200010644354,175.578699653856 -40.2204142392698,175.578636713926 -40.2204434712205,175.578536858237 -40.2204906376434,175.57833210079 -40.2211493144788,175.578317669925 -40.2211954771597,175.578072212432 -40.2219844782632,175.578034101373 -40.2219777937316,175.577913694371 -40.2223296123044,175.577338970177 -40.2222245298384,175.577298628916 -40.2223540357145,175.577873430505 -40.2224585762798,175.577749249947 -40.222858332291,175.579476083275 -40.223174135832,175.579691888446 -40.2224799069367,175.579700175422 -40.2224531541535,175.580007255151 -40.2214653618306)))",1722,2356,Feilding Intermediate,Feilding Intermediate,School,Intermediate,,169,2021/06/10
"MULTIPOLYGON (((175.198524274246 -39.9590928113741,175.199877945426 -39.9594064977433,175.200007244537 -39.959067636757,175.200641396737 -39.9592073602419,175.200736284669 -39.9589454400725,175.198747778467 -39.9585064571536,175.198524274246 -39.9590928113741)))",1723,2357,Fordell School,Fordell School,School,Full Primary,,114,2021/06/10
"MULTIPOLYGON (((175.227490740982 -40.4601179492333,175.226972446589 -40.4596064836537,175.224977379071 -40.4607850120702,175.225805350801 -40.4615953796461,175.226185203265 -40.4613893851348,175.226466792071 -40.4613705398302,175.226856208181 -40.461150939644,175.227205856116 -40.4609521885261,175.227418079202 -40.4608795603561,175.22794219365 -40.4605634253205,175.227490740982 -40.4601179492333)))",1724,2358,Foxton Beach School,Foxton Beach School,School,Full Primary,,160,2021/06/10
"MULTIPOLYGON (((175.281910827581 -40.4700390481882,175.282501390134 -40.4686236914065,175.282045445708 -40.4685173305519,175.282150843353 -40.4682551524203,175.280687642385 -40.4679081327075,175.280657914707 -40.4684435918983,175.280736904471 -40.4698463536142,175.281910827581 -40.4700390481882)))",1725,2359,Foxton School,Foxton School,School,Full Primary,,65,2021/06/10
"MULTIPOLYGON (((175.412256894235 -40.3306056028369,175.410681854514 -40.3301257365264,175.410404881319 -40.3306581009512,175.411100366271 -40.3308700127083,175.410829934458 -40.3313898131906,175.411709984435 -40.3316575829427,175.412256894235 -40.3306056028369)))",1726,2360,Glen Oroua School,Glen Oroua School,School,Full Primary,,63,2021/06/10
"MULTIPOLYGON (((175.031953380554 -39.9421670198374,175.031921254183 -39.9420781565505,175.031908822596 -39.9419918933173,175.031708315836 -39.9419913201006,175.030704718954 -39.941934807276,175.030624969864 -39.9420017856664,175.029494899153 -39.9418368460458,175.028851223957 -39.9427722400946,175.030642554375 -39.9432751650167,175.031117268082 -39.9428894506762,175.03128712466 -39.9430133830317,175.031432216181 -39.9428939283241,175.03175003874 -39.9426237296936,175.032105829503 -39.9422538769464,175.031953380554 -39.9421670198374)))",1727,2361,Gonville School,Gonville School,School,Contributing,,247,2021/06/10
"MULTIPOLYGON (((175.584705449855 -40.3535700428246,175.585114084236 -40.3533869097589,175.584646273175 -40.3527758730809,175.584464149841 -40.3528574864908,175.584429713323 -40.3528125064016,175.583701212351 -40.3531388670892,175.583683325928 -40.3531154012155,175.58237702843 -40.3537006195843,175.582634330876 -40.3540368255354,175.58228687019 -40.3541924660343,175.582308732025 -40.3542208866229,175.582656095794 -40.3540652482235,175.582998013421 -40.3545120465689,175.584806312872 -40.3537018854236,175.584705449855 -40.3535700428246)))",1728,2363,Te Kura o Wairau,Te Kura o Wairau,School,Contributing,,160,2021/06/10
"MULTIPOLYGON (((175.702200875302 -40.2715030441522,175.703251561908 -40.2720368500667,175.703469370273 -40.2713315506343,175.7024189911 -40.2707979194993,175.702200875302 -40.2715030441522)))",1729,2364,Hiwinui School,Hiwinui School,School,Full Primary,,130,2021/06/10
"MULTIPOLYGON (((175.631934950021 -40.356672600003,175.631695200021 -40.3563600500029,175.632164329594 -40.3561485416373,175.63168678171 -40.3555515453786,175.631663837284 -40.3555324100441,175.629179936892 -40.3566612375211,175.629652279201 -40.3572768805108,175.629790871978 -40.3574546145419,175.63041278275 -40.3571807103065,175.630514583321 -40.3573097333029,175.631934950021 -40.356672600003)))",1730,2365,Hokowhitu School,Hokowhitu School,School,Contributing,,326,2021/06/10
"MULTIPOLYGON (((175.565479350086 -39.9352080021251,175.564468849699 -39.9346827783114,175.564155047249 -39.9350313384196,175.563951114071 -39.9349939711708,175.563785877063 -39.9355329718417,175.563822759615 -39.9356653613911,175.563922185264 -39.9357800652896,175.564542171893 -39.9358941463696,175.564443710397 -39.9362186670033,175.565455555766 -39.9363996338943,175.565776696859 -39.9353643450508,175.565479350086 -39.9352080021251)))",1731,2366,Hunterville Consolidated School,Hunterville Consolidated School,School,Full Primary,,143,2021/06/10
"MULTIPOLYGON (((175.373390187911 -40.0796991363286,175.373738481063 -40.0785547440375,175.373867361997 -40.07813122738,175.372805910038 -40.0779333169108,175.372672756012 -40.0783620537302,175.372258482522 -40.0796954005309,175.372979701381 -40.0798328308514,175.373390187911 -40.0796991363286)))",1732,2368,James Cook School,James Cook School,School,Full Primary,,189,2021/06/10
"MULTIPOLYGON (((174.932480784089 -39.8517677467248,174.933500745805 -39.8509517095809,174.9334874965 -39.8509295023799,174.931990713627 -39.8506349610606,174.931825608938 -39.8507379626386,174.931309357261 -39.8510600149409,174.932480784089 -39.8517677467248)))",1733,2369,Kai Iwi School,Kai Iwi School,School,Full Primary,,71,2021/06/10
"MULTIPOLYGON (((175.533758446629 -40.3482017143112,175.534468384809 -40.3477218916201,175.533684860874 -40.3470428158423,175.532974923763 -40.3475226337219,175.533366730036 -40.3478621286937,175.532479138981 -40.3484616540223,175.532870754533 -40.3488011547869,175.533758446629 -40.3482017143112)))",1734,2370,Kairanga School,Kairanga School,School,Full Primary,,128,2021/06/10
"MULTIPOLYGON (((175.272779933275 -39.1009345827523,175.271930195012 -39.1005839906413,175.271365484061 -39.1015232637183,175.270955743052 -39.1019024653095,175.271005221586 -39.1019289751528,175.271102225573 -39.1019360024517,175.271197408689 -39.1018803701498,175.271419190035 -39.1016517505372,175.271564899851 -39.1015543272456,175.271787755076 -39.1014601740084,175.271939557215 -39.1014545120957,175.272138358039 -39.1014872080524,175.272326379365 -39.101573170415,175.272633614421 -39.1017609388885,175.272936696318 -39.1016799016778,175.273016321161 -39.1014902635566,175.272779933275 -39.1009345827523)))",1735,2371,Kaitieke School,Kaitieke School,School,Full Primary,,16,2021/06/10
"MULTIPOLYGON (((175.100480612083 -39.9612980394734,175.100463807314 -39.9613387853347,175.100815600736 -39.9614875977756,175.100874209017 -39.9615604823198,175.100983230786 -39.9615962448092,175.100768567116 -39.9606166669853,175.099515095953 -39.9608320437628,175.099437444343 -39.9609759407807,175.100480612083 -39.9612980394734)))",1736,2372,Kaitoke School (Wanganui),Kaitoke School (Wanganui),School,Full Primary,,97,2021/06/10
"MULTIPOLYGON (((174.448161813842 -39.7063871459738,174.448244990691 -39.706215859185,174.446494481139 -39.7056977511309,174.446415292406 -39.7058621410106,174.445805603343 -39.7056788586054,174.445637532436 -39.7060134330727,174.445722834088 -39.7061187540158,174.446259190671 -39.7065164375074,174.446673279184 -39.7069084359021,174.446912020907 -39.7074107131144,174.447361291607 -39.7080359350961,174.448161813842 -39.7063871459738)))",1737,2374,Kakaramea School,Kakaramea School,School,Contributing,,60,2021/06/10
"MULTIPOLYGON (((175.33618671515 -39.690494270043,175.336651416743 -39.6901548064593,175.336819313663 -39.6898815746408,175.33622996508 -39.6893988618523,175.335535737689 -39.6899632554707,175.335060166548 -39.6895724608596,175.334695936379 -39.6899574543396,175.334339602189 -39.6902344733806,175.334757978391 -39.6906029130798,175.33442566977 -39.6908625157969,175.334883120296 -39.691231880364,175.335479047332 -39.6909455350359,175.335817465993 -39.6907531791483,175.33618671515 -39.690494270043)))",1738,2375,Kakatahi School,Kakatahi School,School,Full Primary,,7,2021/06/10
"MULTIPOLYGON (((178.001083810989 -38.6519200331867,178.001796516745 -38.6507589518693,178.000331959975 -38.650205952007,177.999613755181 -38.6513753626448,178.001083810989 -38.6519200331867)))",1739,2692,Te Hapara School,Te Hapara School,School,Contributing,,213,2021/06/10
"MULTIPOLYGON (((174.996159360434 -39.941634989149,174.996351651983 -39.9415336798557,174.996125974461 -39.9412799643021,174.996693905708 -39.9409806031979,174.997137351454 -39.9405456661658,174.995523103956 -39.9395236954548,174.994304392385 -39.9401637305368,174.994963426967 -39.9409075427351,174.99404700734 -39.9413700656268,174.994476990294 -39.9418498602314,174.994891235449 -39.9416316043988,174.995167094214 -39.9418188868826,174.995371848838 -39.9420500865258,174.995784004079 -39.9418330344215,174.996159360434 -39.941634989149)))",1740,2377,Te Kura Kaupapa Māori o Tupoho,TKKM o Tupoho,School,Composite,,140,2021/06/10
"MULTIPOLYGON (((175.047843230653 -39.9222601575491,175.046732420207 -39.9216017262434,175.045996500962 -39.9223285291314,175.047320760794 -39.9230947047315,175.048039739718 -39.9223759389635,175.047843230653 -39.9222601575491)))",1741,2378,Keith Street School,Keith Street School,School,Contributing,,125,2021/06/10
"MULTIPOLYGON (((177.296887597415 -38.8167895013662,177.29735365878 -38.8163303941298,177.29475710105 -38.8156456428574,177.295267126693 -38.816402853587,177.296138656345 -38.8165437230053,177.296887597415 -38.8167895013662)))",1742,2625,Ohuka School,Ohuka School,School,Full Primary,,5,2021/06/10
"MULTIPOLYGON (((175.777657425275 -40.0535564787455,175.778279114739 -40.0536062246559,175.778842496294 -40.0537504892956,175.778970156352 -40.0536119740988,175.77876219319 -40.0532658200421,175.778499021863 -40.0531118287172,175.777779326146 -40.0528241541037,175.777471963791 -40.0526077280235,175.777318902482 -40.0523850779298,175.777063989808 -40.0535098342881,175.777657425275 -40.0535564787455)))",1743,2379,Kimbolton School,Kimbolton School,School,Full Primary,,39,2021/06/10
"MULTIPOLYGON (((175.721379945705 -40.1083244265802,175.721864693118 -40.1080966120835,175.720249116288 -40.1061770380585,175.719780634152 -40.1064098671721,175.721379945705 -40.1083244265802)))",1744,2382,Kiwitea School,Kiwitea School,School,Full Primary,,66,2021/06/10
"MULTIPOLYGON (((174.270285730013 -39.5930086739508,174.271151157214 -39.593655634468,174.271861929822 -39.59308637555,174.269711299888 -39.5914789677779,174.269625016283 -39.5914866668611,174.269679524389 -39.5929048602076,174.270285730013 -39.5930086739508)))",1745,2383,Te Kura Kaupapa Māori o Ngati Ruanui,TKKM o Ngati Ruanui,School,Composite,,89,2021/06/10
"MULTIPOLYGON (((175.005720587232 -39.9425841787445,175.004663246269 -39.9432790846068,175.004506998022 -39.9436362157331,175.004094573352 -39.9435293187601,175.004051973463 -39.9435875205767,175.004088175122 -39.9437333496568,175.003968656553 -39.9440065294328,175.006305053966 -39.9446122734543,175.00590637235 -39.9424620698635,175.005720587232 -39.9425841787445)))",1746,2384,Te Kura o Kokohuia,Te Kura o Kokohuia,School,Composite,,132,2021/06/10
"MULTIPOLYGON (((175.486431075815 -40.3115549217456,175.487341626435 -40.3117540938647,175.488008190644 -40.3101283830367,175.487442697052 -40.3098925230276,175.487139972377 -40.3098263564246,175.486431075815 -40.3115549217456)))",1747,2385,Kopane School,Kopane School,School,Full Primary,,43,2021/06/10
"MULTIPOLYGON (((175.59065795485 -40.4116071858206,175.591520853252 -40.4124227670281,175.593049112625 -40.4113331760501,175.592489603267 -40.410854912717,175.592264289005 -40.4106657118276,175.590993085268 -40.4113916364377,175.59065795485 -40.4116071858206)))",1748,2386,Linton Camp School,Linton Camp School,School,Full Primary,,147,2021/06/10
"MULTIPOLYGON (((175.550181001054 -40.4307580280988,175.551922968111 -40.4299783828524,175.551266423717 -40.4291180527961,175.549522940186 -40.4298983519721,175.550181001054 -40.4307580280988)))",1749,2387,Linton Country School,Linton Country School,School,Full Primary,,17,2021/06/10
"MULTIPOLYGON (((175.543087338755 -40.3844500615504,175.543600213484 -40.384223352554,175.543510055042 -40.3841041170769,175.543200188125 -40.3842379201495,175.543223075767 -40.3842679465758,175.542497737041 -40.3845892976242,175.542200920768 -40.3841974049135,175.542002963433 -40.3842851542764,175.542715360106 -40.3852255517178,175.542817873102 -40.3851800676909,175.543838389818 -40.38649940168,175.544428391611 -40.386233706664,175.544046774818 -40.3857261586389,175.543087338755 -40.3844500615504)))",1750,2388,Longburn School,Longburn School,School,Full Primary,,127,2021/06/10
"MULTIPOLYGON (((175.579571044543 -40.21829747063,175.579774122719 -40.2182027006209,175.579226532843 -40.2175197312621,175.578420609689 -40.2179011845973,175.578108864912 -40.2175143865399,175.576500081778 -40.2182743219771,175.577000012862 -40.2188968545078,175.577500442916 -40.2186532572842,175.577624262621 -40.2188088253715,175.577825852044 -40.2187130112008,175.578074486993 -40.21902223305,175.579571044543 -40.21829747063)))",1751,2389,Lytton Street School,Lytton Street School,School,Contributing,,497,2021/06/10
"MULTIPOLYGON (((175.561028034431 -40.2221369593475,175.56104469631 -40.2221291153702,175.560550283497 -40.2215109839177,175.560190136037 -40.2216943047349,175.559922564692 -40.2213872641588,175.559806025288 -40.2212156649534,175.559535156947 -40.2213433315243,175.558927480351 -40.2205859427852,175.558051647491 -40.2209985218645,175.558300624736 -40.2213086799595,175.558363938345 -40.2212788203183,175.55958605613 -40.2227978634938,175.559016317766 -40.2230665131495,175.559043152292 -40.2230997824674,175.559440946692 -40.2229097781925,175.559627035496 -40.2231398194163,175.560037574748 -40.2229486304631,175.560161007457 -40.2230999031001,175.560961808814 -40.2227195900202,175.560655735556 -40.2223373020269,175.561039624468 -40.2221513827008,175.561028034431 -40.2221369593475)))",1752,2390,Manchester Street School,Manchester Street School,School,Contributing,,355,2021/06/10
"MULTIPOLYGON (((175.362778016999 -39.8178363552874,175.362265211512 -39.8172391096307,175.361594137904 -39.8175867522203,175.362042489741 -39.8182119740085,175.362778016999 -39.8178363552874)))",1753,2391,Mangamahu Primary School,Mangamahu Primary School,School,Full Primary,,4,2021/06/10
"MULTIPOLYGON (((175.790623318657 -39.8085356677366,175.791052070774 -39.8083898023973,175.790813431915 -39.8079714389567,175.792013683385 -39.8075580628089,175.790640464957 -39.8068505321561,175.789928791227 -39.8076803895517,175.790225738748 -39.8078332863048,175.790623318657 -39.8085356677366)))",1754,2392,Mangaweka School,Mangaweka School,School,Full Primary,,16,2021/06/10
"MULTIPOLYGON (((175.323891954475 -38.888547516118,175.324312545328 -38.8887003857349,175.324601547459 -38.8882140470278,175.324183864684 -38.8880628320476,175.324066970131 -38.8882591045181,175.323217014801 -38.8879464201241,175.322559760407 -38.889060743484,175.32340302196 -38.8893689716325,175.323891954475 -38.888547516118)))",1755,2393,Manunui School,Manunui School,School,Full Primary,,84,2021/06/10
"MULTIPOLYGON (((175.015453258134 -39.9373937078194,175.015208629903 -39.936926891566,175.013282134821 -39.9368238259199,175.012684041077 -39.9367917005938,175.012469181669 -39.9376397552413,175.012618244771 -39.9378625238612,175.012720963392 -39.9378243514484,175.013226597259 -39.9378558308878,175.01350755973 -39.9380810807986,175.015885265276 -39.9382177275332,175.015551190194 -39.937580522826,175.016175577106 -39.9376138872182,175.016214821883 -39.9376358122546,175.016095521467 -39.9374082072093,175.016077739771 -39.937427071106,175.015453258134 -39.9373937078194)))",1756,2395,St Marcellin School (Wanganui),St Marcellin School (Wanganui),School,Full Primary,,39,2021/06/10
"MULTIPOLYGON (((175.388803020901 -40.0887178302771,175.388190612104 -40.0877351586261,175.388113651064 -40.0877634053639,175.388107728057 -40.0877544309941,175.38791599314 -40.0878275556499,175.387769803629 -40.0878313814363,175.387756243311 -40.0878916442875,175.386455591576 -40.0883541960342,175.387048402384 -40.0894324795504,175.388307412011 -40.088965106043,175.388414652432 -40.0891361783652,175.388939389659 -40.0889363956845,175.388803020901 -40.0887178302771)))",1757,2396,Marton Junction School,Marton Junction School,School,Full Primary,,69,2021/06/10
"MULTIPOLYGON (((175.175901483405 -40.0366673991911,175.176482484999 -40.0353850853995,175.175515334644 -40.0351696200497,175.174778209837 -40.0368614269129,175.175717784357 -40.0370508462316,175.175901483405 -40.0366673991911)))",1781,2436,Te Kura o Ratana,Te Kura o Ratana,School,Full Primary,,24,2021/06/10
"MULTIPOLYGON (((175.381101403963 -40.0722858841078,175.381160360558 -40.0720659935717,175.381332708161 -40.0719508583491,175.381439833995 -40.0716205478549,175.381514095913 -40.0715319274564,175.381699145061 -40.0714012193738,175.381698694256 -40.0713217011562,175.381554709127 -40.0710576198051,175.381667558751 -40.0707445739144,175.378766484621 -40.0702141952777,175.3787498095 -40.0704906776255,175.378798699434 -40.071128595355,175.378821022648 -40.0714143637426,175.378894488661 -40.0721138312838,175.378545043994 -40.0721551451328,175.378580862259 -40.0723341793169,175.378930416962 -40.0722932233527,175.379029087572 -40.0727861939089,175.3815706553 -40.0732464141209,175.381793397403 -40.0728654502692,175.38196310722 -40.0723972231573,175.381833613756 -40.0723798025824,175.381546101244 -40.0724253454167,175.381252293943 -40.0724345406353,175.38113885302 -40.0723783313386,175.381101403963 -40.0722858841078)))",1758,2397,Marton School,Marton School,School,Full Primary,,165,2021/06/10
"MULTIPOLYGON (((175.720892802635 -39.6510332269455,175.720220750838 -39.650717806576,175.719981288103 -39.6510167638255,175.720223533733 -39.6513253272141,175.719727230699 -39.65155131522,175.719956603345 -39.6518427980291,175.722217070011 -39.6518339352438,175.722381204662 -39.6517900061041,175.722626668593 -39.6516000632895,175.722668174294 -39.6514921812543,175.722632315585 -39.6512420983917,175.722052555768 -39.6512365126385,175.720892802635 -39.6510332269455)))",1759,2398,Mataroa School,Mataroa School,School,Full Primary,,34,2021/06/10
